id,created_at,validation,user_id,output_id,output_model,output_model_city_name,output_model_city_country,output_model_subdomain_name,output_result,output_latitude,output_longitude
eeaf0663-d018-4a94-b22c-065381b121ee,2026-01-19T13:27:59.0224+00:00,0.0,a653864c-95ec-45ea-9338-04c2fa57551f,6dd7cdf3-ac21-48c6-9915-62dba80a0a12,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.610424301561487,3.410941688357046
31358075-c9de-408e-9ff1-6d124bcd01a6,2026-01-19T13:29:52.864475+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,2f9cdb2f-d896-42ed-8418-bd6efd95059d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264303,3.4089206598323685
f37025f5-ad38-4ab9-bb00-eaa7db74e723,2026-01-19T13:27:56.648746+00:00,0.0,a653864c-95ec-45ea-9338-04c2fa57551f,05e198a1-8c8f-465c-8bb1-bb2082547b37,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.610424301561485,3.4119435804670055
b58f48d1-c068-4584-9a61-3e331e72f701,2026-01-19T13:28:02.483993+00:00,1.0,bdb3c34a-f9d7-487c-8976-d4d908c9c60e,359da135-63f9-4152-aa96-02914bc17a4d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264303,3.4209433043343487
074c303a-57fc-4faf-b8b9-353103874934,2026-01-19T13:28:40.391828+00:00,2.0,a653864c-95ec-45ea-9338-04c2fa57551f,e6a78ea1-c846-4c15-9abc-5aabf9e2e930,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056078,3.4089275562555277
b39f223d-f9cc-41c8-be36-aa6911116e37,2026-01-19T13:30:01.432155+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,2055bdb8-45b2-4ab1-bfc0-c4acf58b65ff,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.605559289131777,3.4259492747561415
77921e32-db99-4d04-8a9f-55dce9764181,2026-01-19T13:30:04.059465+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,359da135-63f9-4152-aa96-02914bc17a4d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264303,3.4209433043343487
e42b3be6-12c8-4f85-9cb0-845d17759ce6,2026-01-19T13:30:12.866543+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,c8684b02-8df0-42be-a3d7-a91e7cd6a703,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056077,3.4099294453242277
09ff3e37-c06f-4e4a-a0a7-bfd5eaab54b3,2026-01-19T13:28:55.433544+00:00,1.0,ad4f2928-d7bb-4b2b-bf6a-f84fd15d1c9f,7c44e9e7-ab68-4e2c-91fc-33b369ffe70f,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905718,3.43296942115236
11b61076-472b-448a-a9aa-934e997cd4f4,2026-01-19T13:28:49.731704+00:00,2.0,a653864c-95ec-45ea-9338-04c2fa57551f,792484d5-3f76-4f9f-99b0-ec3f276e54b6,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905715,3.4089241078274926
3a8bbe93-8bd6-4f96-ad08-ba1013b4b9da,2026-01-19T13:29:05.589243+00:00,2.0,a653864c-95ec-45ea-9338-04c2fa57551f,3f2397d0-87de-4af4-9c55-35b6348f2c4f,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.604748455508069,3.409915650156301
0de63364-ee0e-4cc5-9704-4570fabf8dff,2026-01-19T13:29:05.73586+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,aa58e7e5-db6a-4139-b35c-36bf7081bd84,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905717,3.4079222197722903
dd28aa2f-1483-43a9-9e5e-5705094a2118,2026-01-19T13:29:08.541072+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,792484d5-3f76-4f9f-99b0-ec3f276e54b6,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905715,3.4089241078274926
20cecd4d-13c5-4391-a80e-66975ce84775,2026-01-19T13:29:10.480066+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,2faedb0d-0e73-4a03-9c81-014277d8c7c9,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607991793056079,3.4249577813547454
8326ab28-df5e-4ecf-bfd9-e7016545b206,2026-01-19T13:29:24.568207+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,7f90a765-9e14-46e4-9bbd-2ee498a87bbb,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607180957905717,3.4259562047659404
cf081c44-1e20-4b93-bc44-72d4a4d6774e,2026-01-19T13:29:14.905612+00:00,0.0,a653864c-95ec-45ea-9338-04c2fa57551f,4b698e76-7a9a-4e86-89b7-d60386ab5d1e,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603126789786869,3.4099087551705027
a4ec7af9-9ac2-420b-9720-9354f94b7414,2026-01-19T13:29:25.70051+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,7f90a765-9e14-46e4-9bbd-2ee498a87bbb,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607180957905717,3.4259562047659404
86a3648c-eea1-498b-98fc-5053e7162c9a,2026-01-19T13:29:40.220871+00:00,1.0,ad4f2928-d7bb-4b2b-bf6a-f84fd15d1c9f,96c144fc-d2bf-4885-8926-f58fbc5c3370,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264303,3.4329659488363293
3634c3ff-c35a-4def-b575-a87e81400848,2026-01-19T13:29:35.926841+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,3f2397d0-87de-4af4-9c55-35b6348f2c4f,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.604748455508069,3.409915650156301
03270dfd-da0a-431c-a652-4736ca3f6d96,2026-01-19T13:29:35.769163+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,96e2c7fe-cb34-4015-86a4-2cefb839be16,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607180957905717,3.4249543167107377
de3db334-8fa5-45a9-896a-a02d7b2c28fc,2026-01-19T13:29:51.059358+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,64a8c944-0375-473c-956f-f0b185a8a4ac,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.606370123264305,3.424950852501675
a9560dfa-e275-42b4-a085-19a601b79dc0,2026-01-19T13:30:00.257964+00:00,1.0,ad4f2928-d7bb-4b2b-bf6a-f84fd15d1c9f,b3f797ab-4199-4d2a-951b-aee6073cd0a4,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264305,3.4309621747526657
4df5b4e2-cd0b-4abd-b25d-a40c2750a2f9,2026-01-19T13:29:58.01113+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,bc3d1ef6-8ee5-45db-a8b8-0838085dadcc,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264303,3.4219451913761794
df3c3c45-44df-42d3-8af5-3cbdbac2ba54,2026-01-19T13:30:02.664039+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,00c6572d-a05e-4bea-bb51-693c52e15dda,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.605559289131776,3.4249473887275546
dc684b7e-9b35-49c7-a8a9-f7b30d9ecc0d,2026-01-19T13:29:55.247855+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,4768653b-8019-47f0-bf40-d35e2fe1250d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264303,3.409922546874199
a8728b2b-dcf1-4493-9140-e83af3342072,2026-01-19T13:30:06.177951+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,132b828d-2ab4-4be1-8a2d-d7b83a5f13a1,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264303,3.4079187727905356
f4565dc5-395d-4304-92c9-18836dfe0aed,2026-01-19T13:30:01.77556+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,edd46702-4d36-4307-965c-1b0e2febdb07,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.606370123264303,3.425952739543507
72ae84dd-ee22-41dc-97b6-22a8efccadda,2026-01-19T13:30:14.279762+00:00,1.0,ad4f2928-d7bb-4b2b-bf6a-f84fd15d1c9f,e6e2aee0-06a6-4b11-a7fd-2fd1517e1811,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905717,3.430965645041954
eedad7d6-8f88-4b3a-937e-551205def0ec,2026-01-19T13:30:06.099423+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,2055bdb8-45b2-4ab1-bfc0-c4acf58b65ff,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.605559289131777,3.4259492747561415
cea5a278-e412-4c2a-9b79-24ccc1fadcf0,2026-01-19T13:30:18.575796+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,0fa88176-7ce1-43e0-b9c4-dfa482a4dc57,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.60474845550807,3.4249439253883702
fe177551-5e54-4f90-813e-93a8e447baa7,2026-01-19T13:30:16.305842+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,47799d06-2eef-414f-a7b6-d2c052c2c03d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.605559289131777,3.408917212270149
0f172e0c-2f60-4375-9c9f-d9ce0d6a1c56,2026-01-19T13:30:28.980393+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,540efbda-fa3a-4e7d-968b-881ac3c9c8d0,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.603937622393122,3.424940462484119
b67d3966-0aeb-46b4-9c19-aeaad090d605,2026-01-19T13:30:32.870169+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,be48201e-1f19-4deb-8814-2a1fde236c64,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.603937622393122,3.425942346486601
a16fafc8-203b-44aa-a55a-22040a3d860b,2026-01-19T13:30:03.718785+00:00,1.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,96e2c7fe-cb34-4015-86a4-2cefb839be16,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607180957905717,3.4249543167107377
e2eb2d5a-f7c7-4698-843c-114fecb36548,2026-01-19T13:32:07.728136+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,eae5fb25-53f1-4475-894f-4192af986fac,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.608802628715449,3.4269650265983556
cdf6e359-1218-4478-82e7-34601f98a864,2026-01-19T13:32:11.587747+00:00,1.0,b7085b3b-71ca-4479-bf70-4335856cf086,96369185-52b2-47e9-bbc0-5f2f82262a74,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603126789786869,3.4129144041393613
990ee813-79fb-4e33-b913-1fb761741edf,2026-01-19T13:32:05.741809+00:00,1.0,ad4f2928-d7bb-4b2b-bf6a-f84fd15d1c9f,a81af2cb-2409-4290-8f06-5aae21c9ec45,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.608802628715451,3.4329763670923157
0d2fbc8c-857d-405f-950b-3db8cbd6c137,2026-01-19T13:31:13.255531+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,b139ebb3-4a9c-4bfb-8fa9-9eb7b3f60ad9,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.602315957689245,3.409905308327131
b4ae8681-0fa2-453c-b932-d241feee2cf7,2026-01-19T13:31:11.628587+00:00,2.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,245ddeea-c36a-457f-b64d-232a057ac7df,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607991793056077,3.4259596704234463
435f8291-e128-4b0b-965a-43c0b38b6c7e,2026-01-19T13:31:30.535448+00:00,1.0,ad4f2928-d7bb-4b2b-bf6a-f84fd15d1c9f,f52f5acb-b32c-4ccd-82db-4238608f4240,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.60880262871545,3.4319744770099887
9cb7ca6b-a58e-4958-ad3e-dc5e9f8528e8,2026-01-19T13:31:27.985373+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,4b698e76-7a9a-4e86-89b7-d60386ab5d1e,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603126789786869,3.4099087551705027
aaf31932-4cb5-4cd6-9559-1943e6532b0d,2026-01-19T13:31:33.695297+00:00,1.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,a37188b7-94dc-4e95-8d9e-57d064ce2023,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.608802628715451,3.427966916680682
abda0067-ac61-4aac-9ad6-cdeafe0ad4b2,2026-01-19T13:31:42.779239+00:00,1.0,ba9b5efd-290d-498b-80b2-26c02922c1ce,5ecbd0f3-874b-47c2-9ce6-ef3f537f53ce,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.604748455508072,3.4299533504657265
42cc6057-2eb3-4911-996a-433bb665453e,2026-01-19T13:32:04.308516+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,8b2725d1-71a4-4978-88eb-c1b1622ad0f1,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.604748455508069,3.4219382703419554
7c2390bc-4c7b-4eee-9eb8-cb416253f192,2026-01-19T13:32:16.166989+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,8b3e278d-289b-484e-bbfa-9ade604f08ca,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.6015051261001885,3.424930076380927
92970acd-60fe-48f7-a6df-81c436a957ee,2026-01-19T13:32:32.328086+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,745d7762-d600-46eb-805c-9cc821600e13,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607991793056078,3.4269615594921476
38004d03-4c86-4499-ad1e-e8d7548c8680,2026-01-19T13:32:28.348499+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,843c9b84-eae2-4ef7-9202-0877b7e7d7e2,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.601505126100189,3.423928195416651
d028ecde-dbc0-4bab-aa33-653f208c59da,2026-01-19T13:33:29.022516+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,eeda1f96-ff90-4b80-bcc0-5dc97ae411b4,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.599883464447524,3.4249231544867293
9458b212-cbe1-4904-b04b-ac329faaf70b,2026-01-19T13:34:22.945373+00:00,1.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,db6f5bc0-ea66-47fe-b59c-d7c68741d1ec,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.605559289131776,3.4199379585846144
b024781b-1b81-4042-9b9a-21606bbb30ae,2026-01-19T13:34:24.338322+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,390f1b4c-bda2-4a96-9776-1d581caaae20,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056077,3.41994833601124
b59a73a9-ad81-4105-be5b-e0c1766832db,2026-01-19T13:34:24.66688+00:00,1.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,e5a44421-b3ff-47df-9b17-54347f517c0a,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.605559289131776,3.4189360725560265
b1aa1f58-9799-45f2-a2a3-671a21f960fa,2026-01-19T13:32:30.707044+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,0473d520-56d1-40f6-a56d-ad61b2f88e36,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.601505126100187,3.413909385773881
9bf0e56c-747f-4ac7-a915-ee2c7ad2e756,2026-01-19T13:34:29.50592+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,9bcf9aa8-815b-44a6-aa37-a1ab510b5a6e,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.597450975781188,3.4118883881663367
41b631e1-9df8-4d26-9b53-46e11101ff77,2026-01-19T13:26:06.566022+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,2808a187-dcdf-43b8-b320-0fe665132b74,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.595829319211333,3.425907731241671
0cb7080d-63ae-43ae-be5c-cf864219dd7b,2026-01-19T13:29:11.13984+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,2faedb0d-0e73-4a03-9c81-014277d8c7c9,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607991793056079,3.4249577813547454
dc635a09-f8c0-42cd-9b4d-f17c99b555fa,2026-01-19T13:30:45.170391+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,2bcb8c00-e5c7-40ec-a9fa-c4eb47ad33b6,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.60312678978687,3.424937000014798
1c9d2052-8e30-4038-9f27-c3019268af6a,2026-01-19T13:30:49.004504+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,fe629497-c85d-4a69-8f33-16e8038be552,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.603126789786869,3.425938883004418
618e3d4f-de98-4c4a-85d6-31d0203e16a5,2026-01-19T13:31:05.581263+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,97edee87-b5a7-419b-9121-c03f40c65907,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.601505126100187,3.4109037428810502
d7175cb3-634d-4c15-8f2b-f57f8ada7f1f,2026-01-19T13:31:09.811614+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,0fa57891-9e97-489d-ba38-9ea152dede15,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.6015051261001885,3.409901861916774
c4cb584e-f17b-4e4a-a327-0f136221256c,2026-01-19T13:32:06.137492+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,1c94c03e-e74f-43bf-9221-c3193ffd7169,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.602315957689245,3.424933537980402
dc286d32-3e7d-48ac-921f-6ce7b5629cdf,2026-01-19T13:32:58.8799+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,aad2210c-a390-46fa-803d-27c8197059e1,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.600694295019638,3.41390593574661
43cb42e5-483f-4f8e-bbe0-81878cbb88b4,2026-01-19T13:35:29.94537+00:00,1.0,ecc58e3f-0a14-4d46-a84a-f524f90403eb,74b7b619-c041-4d6c-9bb9-ad0da6f36291,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.60474845550807,3.4309552354811976
e78babc2-42eb-4604-9613-174a3eb58ba5,2026-01-19T13:35:32.443532+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,5de642e7-d4ac-4466-887a-26e4cc609c8d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.6112351387482775,3.4139508199166717
92b16f0c-e367-4feb-8147-b38d914692ba,2026-01-19T13:36:25.436038+00:00,1.0,ecc58e3f-0a14-4d46-a84a-f524f90403eb,973d5570-5e8b-474a-8e39-ea9c40fb09e7,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.608802628715451,3.4299706968453356
54c670f2-f1d2-4ed3-a6b4-1043de0b0a83,2026-01-19T13:36:25.903802+00:00,1.0,b7085b3b-71ca-4479-bf70-4335856cf086,5e103865-9567-464c-b838-01ff544224ae,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905717,3.415937324213912
c056d426-f7b7-4aec-9b8c-9fa85d57959c,2026-01-19T13:36:38.662552+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,d1977572-a37c-4023-b4d0-4e951102fb81,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.605559289131777,3.4149285284416755
d1841732-2369-4b2d-86c7-5c8f9ad6dc26,2026-01-19T13:36:43.63787+00:00,1.0,b7085b3b-71ca-4479-bf70-4335856cf086,98eef824-b490-423b-8b13-8a55f9baec8c,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056077,3.4129351125303313
d92133d3-0387-4396-8677-7f3300b95588,2026-01-19T13:36:43.418714+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,0ee27623-6659-4a05-884f-2c987269532e,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.602315957689244,3.4169184821653245
46e8d4e9-a7a1-43c7-9d24-7a10deed6764,2026-01-19T13:37:25.541183+00:00,1.0,b7085b3b-71ca-4479-bf70-4335856cf086,c38bdea3-6319-4ddf-a0a9-5aaf41bc8ed7,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264303,3.411926320957863
44ae3f48-9a24-433f-9a9b-3ee9ba5eff01,2026-01-19T13:37:23.948003+00:00,2.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,2f9cdb2f-d896-42ed-8418-bd6efd95059d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264303,3.4089206598323685
2325fb3b-5835-4484-8b50-d9cb9fa4c167,2026-01-19T13:38:37.455602+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,2c07b0cc-8506-46b3-8f62-b79d6af45aa4,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.600694295019638,3.414907815698406
31cc990c-180b-4831-9160-2e5ef05c7a6f,2026-01-19T13:32:17.352305+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,92a3ef54-58cc-417f-8f62-9d21b056e5fe,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.601505126100188,3.412907504809604
c71b96ec-9b14-417d-9a9c-0d111b679dd7,2026-01-19T13:38:56.796488+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,35aaf215-92f1-4b86-b092-fc6389be442e,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.599072634383786,3.4259215721192136
2f59fc65-dfbe-4db5-aee8-b132778a2653,2026-01-19T13:30:36.195905+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,540efbda-fa3a-4e7d-968b-881ac3c9c8d0,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.603937622393122,3.424940462484119
765ee790-71be-49b6-aacc-9ab0f15da0f9,2026-01-19T13:30:46.786328+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,938725c9-3d85-4d15-9e6a-6bd22ba33280,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603937622393122,3.4089103184444105
e9981f33-7230-4a8b-a45b-6143473ce709,2026-01-19T13:35:43.550891+00:00,1.0,ecc58e3f-0a14-4d46-a84a-f524f90403eb,d67df217-ea42-41c0-953e-74e7d3216ee1,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.605559289131777,3.430958704899081
c44b1b4f-f173-4715-b7c3-cc1156ee0e07,2026-01-19T13:30:50.595818+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,7ab42501-446b-450b-87c4-0c45312e15c0,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603937622393123,3.407908434441928
b6b7fbb1-a4fc-48ef-b06f-c804adfceb19,2026-01-19T13:30:48.029796+00:00,1.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,7f90a765-9e14-46e4-9bbd-2ee498a87bbb,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607180957905717,3.4259562047659404
